Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62177.0,0.25227,15685.39,SELL,11-10-2024 20:49,-0.23113,Open Short,0.0,0x4253c9d40cfdab481c3f041403a94b01a300ea5f518afdb6c3a6c0f7c1325e1f,41465235028,True,5.489887,355000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62802.0,0.47765,29997.38,SELL,11-10-2024 23:34,-0.4834,Open Short,0.0,0xfebf3d7c7a7d914991d20414060c6e019c003bbb713ee9eabde059119853337e,41483173558,True,10.499081,220000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,63242.0,0.36475,23067.52,SELL,12-10-2024 00:40,-0.96105,Open Short,0.0,0xbcda432898423fa0e74d041407054501ac009c3b377abe7e65f948e035f11d4a,41488497444,True,8.073631,744000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,63242.0,0.2677,16929.88,SELL,12-10-2024 00:40,-1.3258,Open Short,0.0,0xbcda432898423fa0e74d041407054501ac009c3b377abe7e65f948e035f11d4a,41488497444,True,5.925459,963000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62493.0,0.47981,29984.77,BUY,12-10-2024 04:20,-1.5935,Close Short,122.687417,0x2c4afb75eb34def973a004140a363601e5008ef8c5f8eca8c52cf1dc8ee1a2bd,41502916059,True,10.494668,942000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62493.0,0.60006,37499.55,BUY,12-10-2024 04:20,-1.11369,Close Short,153.435342,0x2c4afb75eb34def973a004140a363601e5008ef8c5f8eca8c52cf1dc8ee1a2bd,41502916059,True,13.124842,389000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62493.0,0.0016,99.99,BUY,12-10-2024 04:20,-0.51363,Close Short,0.40912,0x2c4afb75eb34def973a004140a363601e5008ef8c5f8eca8c52cf1dc8ee1a2bd,41502916059,True,0.034996,409000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62493.0,0.35,21872.55,BUY,12-10-2024 04:20,-0.51203,Close Short,89.495,0x2c4afb75eb34def973a004140a363601e5008ef8c5f8eca8c52cf1dc8ee1a2bd,41502916059,True,7.655392,960000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62493.0,0.06575,4108.91,BUY,12-10-2024 04:20,-0.16203,Close Short,16.812275,0x2c4afb75eb34def973a004140a363601e5008ef8c5f8eca8c52cf1dc8ee1a2bd,41502916059,True,1.43812,990000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62493.0,0.09628,6016.83,BUY,12-10-2024 04:20,-0.09628,Close Short,24.618796,0x2c4afb75eb34def973a004140a363601e5008ef8c5f8eca8c52cf1dc8ee1a2bd,41502916059,True,2.105889,252000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62490.0,0.16002,9999.65,BUY,12-10-2024 04:20,0.0,Open Long,0.0,0x1418a1d40757f3d5d5b204140a375e011c00275f3dad6fde38780e0efa1ef683,41502931968,True,3.499877,582000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,63328.0,0.16002,10133.75,SELL,12-10-2024 20:53,0.16002,Close Long,134.09676,0x0749add08b49583dd2a20414189f2b0174008419b6b35d2f158b87fe7bf0bb96,41571930653,True,3.546811,1090000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62960.0,0.03742,2355.96,BUY,13-10-2024 06:56,0.0,Open Long,0.0,0x0cd5b464283a6ea2a6d60414215ae401ac0069a0fda784168d267be6d361a838,41614132739,True,0.824587,938000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62960.0,0.01588,999.8,BUY,13-10-2024 06:56,0.03742,Open Long,0.0,0x0cd5b464283a6ea2a6d60414215ae401ac0069a0fda784168d267be6d361a838,41614132739,True,0.349931,742000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62960.0,0.00318,200.21,BUY,13-10-2024 06:56,0.0533,Open Long,0.0,0x0cd5b464283a6ea2a6d60414215ae401ac0069a0fda784168d267be6d361a838,41614132739,True,0.070074,318000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62960.0,0.0548,3450.21,BUY,13-10-2024 06:56,0.05648,Open Long,0.0,0x0cd5b464283a6ea2a6d60414215ae401ac0069a0fda784168d267be6d361a838,41614132739,True,1.207572,1040000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62960.0,0.04755,2993.75,BUY,13-10-2024 06:56,0.11128,Open Long,0.0,0x0cd5b464283a6ea2a6d60414215ae401ac0069a0fda784168d267be6d361a838,41614132739,True,1.047811,191000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62779.0,0.31861,20002.02,BUY,13-10-2024 14:32,0.15883,Open Long,0.0,0xcc375a085e275d87459d041427f615020127002fa5fe15cc103d935f56c7fba2,41642840528,True,7.000706,975000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62550.0,0.07994,5000.25,BUY,13-10-2024 17:30,0.47744,Open Long,0.0,0xc79caec7387f897746ab04142a8e01016900e9ec7387b6298201487ef77e8074,41656055078,True,1.750086,754000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62550.0,0.24391,15256.57,BUY,13-10-2024 17:30,0.55738,Open Long,0.0,0xc79caec7387f897746ab04142a8e01016900e9ec7387b6298201487ef77e8074,41656055078,True,5.339799,190000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62551.0,0.07994,5000.33,BUY,13-10-2024 17:30,0.80129,Open Long,0.0,0xc79caec7387f897746ab04142a8e01016900e9ec7387b6298201487ef77e8074,41656055078,True,1.750114,210000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62552.0,0.07583,4743.32,BUY,13-10-2024 17:30,0.88123,Open Long,0.0,0xc79caec7387f897746ab04142a8e01016900e9ec7387b6298201487ef77e8074,41656055078,True,1.660161,526000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,64694.0,0.46372,29999.9,SELL,14-10-2024 15:13,0.95706,Close Long,927.20814,0xe63e047afef628ac087e04143d7504019700b62eba9e746b7679abf39cc8c77b,41782674911,True,10.499965,302000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,64694.0,0.00155,100.28,SELL,14-10-2024 15:13,0.49334,Close Long,3.099225,0xe63e047afef628ac087e04143d7504019700b62eba9e746b7679abf39cc8c77b,41782674911,True,0.035096,1080000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,64694.0,0.00618,399.81,SELL,14-10-2024 15:13,0.49179,Close Long,12.35691,0xe63e047afef628ac087e04143d7504019700b62eba9e746b7679abf39cc8c77b,41782674911,True,0.139933,775000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,64694.0,0.46372,29999.9,SELL,14-10-2024 15:13,0.48561,Close Long,927.20814,0xe63e047afef628ac087e04143d7504019700b62eba9e746b7679abf39cc8c77b,41782674911,True,10.499965,746000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,64693.0,0.02189,1416.13,SELL,14-10-2024 15:13,0.02189,Close Long,43.747165,0xe63e047afef628ac087e04143d7504019700b62eba9e746b7679abf39cc8c77b,41782674911,True,0.495645,671000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,65791.0,0.15199,9999.57,BUY,15-10-2024 03:23,0.0,Open Long,0.0,0x05b15991bdfb6b6aa4d10414481a3c0130006c1c983e32bf1054f83a74873773,41858326502,True,3.49985,521000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,65468.0,0.30549,19999.82,BUY,15-10-2024 17:37,0.15199,Open Long,0.0,0xd6c5ac57d9dfa37c7eb9041454868c01ae001ab8e6333e260616f3088ac138fb,41951223725,True,6.999936,721000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67675.0,0.00581,393.19,SELL,15-10-2024 19:34,0.45748,Close Long,12.199257,0x619311565f5aaadc9b3d0414563a59020237003faee39dba4ed28889c86aeecc,41972205950,True,0.137617,1030000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67675.0,0.00563,381.01,SELL,15-10-2024 19:34,0.45167,Close Long,11.821311,0x619311565f5aaadc9b3d0414563a59020237003faee39dba4ed28889c86aeecc,41972205950,True,0.133353,277000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67675.0,0.44604,30185.76,SELL,15-10-2024 19:34,0.44604,Close Long,936.550188,0x619311565f5aaadc9b3d0414563a59020237003faee39dba4ed28889c86aeecc,41972205950,True,10.565014,902000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,65455.0,0.15281,10002.18,BUY,15-10-2024 20:16,0.0,Open Long,0.0,0x346d934656a1709d6199041456d85902023c00889bf5c0b529926983ed591b38,41987105938,True,3.500762,361000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66827.0,0.15281,10211.83,SELL,15-10-2024 22:04,0.15281,Close Long,209.65532,0x4855200eac05b94eafbc0414586b8d017b0003b6b36be52c3eba4874967ff6be,42014833851,True,3.574141,80800000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66531.0,0.1503,9999.61,BUY,16-10-2024 02:04,0.0,Open Long,0.0,0x00b72dbc21719f4ae0d404145be83b019500e2030622c7326f634239320eb5a6,42048219260,True,3.499863,333000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66932.0,0.1503,10059.88,SELL,16-10-2024 04:04,0.1503,Close Long,60.2703,0x92fee099175ebaaed12f04145da807016500b5bc0b08096a9d6354f626a69c2c,42060019743,True,3.520957,873000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67752.0,0.00562,380.77,BUY,16-10-2024 18:51,0.0,Open Long,0.0,0x843e28aa09c8d22ec7f804146a91d5013c00a6aba34d914867f3218f297ae6dd,42161375042,True,0.133268,532000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67752.0,0.08857,6000.79,BUY,16-10-2024 18:51,0.00562,Open Long,0.0,0x843e28aa09c8d22ec7f804146a91d5013c00a6aba34d914867f3218f297ae6dd,42161375042,True,2.100278,231000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67752.0,0.0534,3617.96,BUY,16-10-2024 18:51,0.09419,Open Long,0.0,0x843e28aa09c8d22ec7f804146a91d5013c00a6aba34d914867f3218f297ae6dd,42161375042,True,1.266284,775000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67630.0,0.03787,2561.15,BUY,16-10-2024 22:08,0.14759,Open Long,0.0,0x00f928dc89d93e958cd104146d6deb01af00e9d5e52fe86c94249fdee9c09142,42196450170,True,0.896401,514000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67640.0,0.03965,2681.93,BUY,16-10-2024 22:08,0.18546,Open Long,0.0,0x00f928dc89d93e958cd104146d6deb01af00e9d5e52fe86c94249fdee9c09142,42196450170,True,0.938674,984000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67640.0,0.00035,23.67,BUY,16-10-2024 22:08,0.22511,Open Long,0.0,0x00f928dc89d93e958cd104146d6deb01af00e9d5e52fe86c94249fdee9c09142,42196450170,True,0.008285,324000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67641.0,0.2179,14738.97,BUY,16-10-2024 22:08,0.22546,Open Long,0.0,0x00f928dc89d93e958cd104146d6deb01af00e9d5e52fe86c94249fdee9c09142,42196450170,True,5.15864,743000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68036.0,0.275,18709.9,SELL,16-10-2024 23:34,0.44336,Close Long,98.7525,0x72ff14c018ef1acbf65404146eafdd0134007189cd5f80d684afb8928014197e,42205332974,True,6.548465,116000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68036.0,0.16836,11454.54,SELL,16-10-2024 23:34,0.16836,Close Long,60.458076,0x72ff14c018ef1acbf65404146eafdd0134007189cd5f80d684afb8928014197e,42205332974,True,4.009089,181000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67573.0,0.14798,9999.45,BUY,17-10-2024 03:02,0.0,Open Long,0.0,0x65b0480da8f23e7c7cb0041471b80c013e0014468881c851ed24c6672c3f505c,42221025166,True,3.499808,726000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67831.0,0.14798,10037.63,SELL,17-10-2024 04:13,0.14798,Close Long,38.17884,0x2de875af20a194baab89041472bf1c013c00951589aa358b3ae6421893afc8df,42224896454,True,3.51317,986000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67832.0,0.14742,9999.79,BUY,17-10-2024 04:13,0.0,Open Long,0.0,0x41d05beefaa05c241e0c041472bf39014d005ce3d166509ddc9cf797de81252c,42224897491,True,3.499927,1060000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67818.0,0.14742,9997.73,SELL,17-10-2024 04:14,0.14742,Close Long,-2.06388,0x0b70fe93fd23916deb63041472c1ce0173009d027b4c9e8f09bdcc08d3b4f5c3,42224933369,True,3.499205,45700000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67192.0,0.37337,25087.48,BUY,17-10-2024 16:34,0.0,Open Long,0.0,0xb4ef66d030a85f7d89ee04147d85b202021500c2ac47131e6e12dbc233200516,42289070131,True,8.780616,1080000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67192.0,0.07311,4912.41,BUY,17-10-2024 16:34,0.37337,Open Long,0.0,0xb4ef66d030a85f7d89ee04147d85b202021500c2ac47131e6e12dbc233200516,42289070131,True,1.719342,734000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66801.0,0.44906,29997.66,BUY,17-10-2024 19:05,0.44648,Open Long,0.0,0x7e3ef7773f45187c39c304147fb97e020151006581ab516b88e727b4564d18d8,42306121301,True,10.499179,990000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66741.0,0.59933,39999.88,BUY,17-10-2024 23:51,0.89554,Open Long,0.0,0x40bc62f3d49da5732ff8041483e3bd020113008df1b8be5206a61fb06af2d7cd,42350489289,True,13.999959,1100000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67074.0,0.00568,380.98,SELL,18-10-2024 02:02,1.49487,Close Long,1.024104,0x776ba75c364684c62e79041485cdd4017b00b80626221ed6d99e8a8395c40b5d,42362665778,True,0.133343,557000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67074.0,0.63362,42499.43,SELL,18-10-2024 02:02,1.48919,Close Long,114.241686,0x776ba75c364684c62e79041485cdd4017b00b80626221ed6d99e8a8395c40b5d,42362665778,True,14.874799,553000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67074.0,0.63362,42499.43,SELL,18-10-2024 02:02,0.85557,Close Long,114.241686,0x776ba75c364684c62e79041485cdd4017b00b80626221ed6d99e8a8395c40b5d,42362665778,True,14.874799,422000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67074.0,0.22195,14887.07,SELL,18-10-2024 02:02,0.22195,Close Long,40.017585,0x776ba75c364684c62e79041485cdd4017b00b80626221ed6d99e8a8395c40b5d,42362665778,True,5.210476,318000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67827.0,0.14744,10000.41,BUY,18-10-2024 15:40,0.0,Open Long,0.0,0x5d8825d35135be535638041491b2c702028000ff0030d10ceb30aeb68bcedf63,42426766011,True,3.500144,926000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68259.0,0.14744,10064.11,SELL,18-10-2024 19:50,0.14744,Close Long,63.69408,0x686d753f2e3a2e62faa0041495584c0158006132c6c3e9925291eea27f6d1199,42449905768,True,3.522437,287000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68630.0,0.14571,10000.08,BUY,19-10-2024 01:36,0.0,Open Long,0.0,0x8fcbbd6f2f8603fb678a04149a5f7f0130000496487beb362547ce84aee04ef4,42486113778,True,3.500027,173000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68504.0,0.29195,19999.74,BUY,19-10-2024 02:03,0.14571,Open Long,0.0,0xa1668e8a1707e35533d404149ac65801400002585848ac424e374893d95e116c,42487735976,True,6.999909,1080000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68291.0,0.43925,29996.82,BUY,19-10-2024 03:37,0.43766,Open Long,0.0,0xf002fdba0da71bd3d0df04149c214d017400dec6e4ebb74c6939967836ef7e8a,42492087348,True,10.498887,741000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68140.0,0.58703,40000.22,BUY,19-10-2024 17:23,0.87691,Open Long,0.0,0x39a025dd0eff943e73400414a8274b014800d8e19cf20b25facfd9e522c4b4c6,42541938921,True,14.000078,896000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68435.0,0.08567,5862.83,SELL,20-10-2024 05:54,1.46394,Close Long,11.000028,0xb2dd5e9f95b9694d8a470414b3131d013b00665cef9a75e5ba459ba88a132881,42583617478,True,2.051989,992000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68435.0,0.35,23952.25,SELL,20-10-2024 05:54,1.37827,Close Long,44.94,0xb2dd5e9f95b9694d8a470414b3131d013b00665cef9a75e5ba459ba88a132881,42583617478,True,8.383287,40900000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68435.0,0.32061,21940.95,SELL,20-10-2024 05:54,1.02827,Close Long,41.166324,0xb2dd5e9f95b9694d8a470414b3131d013b00665cef9a75e5ba459ba88a132881,42583617478,True,7.67933,983000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68435.0,0.70766,48428.71,SELL,20-10-2024 05:54,0.70766,Close Long,90.863544,0xb2dd5e9f95b9694d8a470414b3131d013b00665cef9a75e5ba459ba88a132881,42583617478,True,16.950049,229000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68385.0,0.14623,9999.94,BUY,20-10-2024 16:38,0.0,Open Long,0.0,0x41fcdc835c34e9f98c6e0414bc704f012800cca34d52bbb352a330945c0bcab8,42624075910,True,3.499978,236000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68666.0,0.14623,10041.03,SELL,20-10-2024 20:13,0.14623,Close Long,41.09063,0x6823c243e2bf0bd33c620414bf852801c0004fdd768e4159b377865985e51d3e,42645807368,True,3.51436,1110000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68641.0,0.14568,9999.62,BUY,21-10-2024 13:17,0.0,Open Long,0.0,0x7fa5c4cf5b07fd3e0ee60414ce6bed0141006999a5ac5ec97c23d59531106f08,42733973944,True,3.499867,294000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68283.0,0.2929,20000.09,BUY,21-10-2024 15:15,0.14568,Open Long,0.0,0x33df09ba8cadc156e5af0414d0251f018f0015b31cd2ed32473a6d1b230ba2b8,42745679273,True,7.000031,1100000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68103.0,0.34983,23824.47,BUY,21-10-2024 18:44,0.43858,Open Long,0.0,0xd41d5c73c4d1c3bf7e4b0414d32f9601670073a8e8e12f04e2cde303cdde5af1,42764351925,True,8.338565,534000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68103.0,0.09068,6175.58,BUY,21-10-2024 18:44,0.78841,Open Long,0.0,0xd41d5c73c4d1c3bf7e4b0414d32f9601670073a8e8e12f04e2cde303cdde5af1,42764351925,True,2.161453,1090000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67730.0,0.01432,969.89,BUY,21-10-2024 19:06,0.87909,Open Long,0.0,0x73acfa0637e85d7fd0d00414d3821f019e005d9795db6320387b91a928af5822,42768705659,True,0.339462,1120000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67730.0,0.04,2709.2,BUY,21-10-2024 19:06,0.89341,Open Long,0.0,0x73acfa0637e85d7fd0d00414d3821f019e005d9795db6320387b91a928af5822,42768705659,True,0.94822,272000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67731.0,0.22154,15005.13,BUY,21-10-2024 19:06,0.93341,Open Long,0.0,0x73acfa0637e85d7fd0d00414d3821f019e005d9795db6320387b91a928af5822,42768705659,True,5.251794,220000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67732.0,0.25108,17006.15,BUY,21-10-2024 19:06,1.15495,Open Long,0.0,0x73acfa0637e85d7fd0d00414d3821f019e005d9795db6320387b91a928af5822,42768705659,True,5.952152,941000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67734.0,0.01795,1215.83,BUY,21-10-2024 19:06,1.40603,Open Long,0.0,0x73acfa0637e85d7fd0d00414d3821f019e005d9795db6320387b91a928af5822,42768705659,True,0.425538,1120000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67734.0,0.04593,3111.02,BUY,21-10-2024 19:06,1.42398,Open Long,0.0,0x73acfa0637e85d7fd0d00414d3821f019e005d9795db6320387b91a928af5822,42768705659,True,1.088857,111000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67023.0,0.74612,50007.2,BUY,21-10-2024 20:56,1.46991,Open Long,0.0,0x6dec93b8c77d8718786e0414d51b3801a8004ffee666cfef47fb68c4a3a294d5,42786459159,True,17.50252,955000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67047.0,0.44744,29999.51,BUY,22-10-2024 14:01,2.21603,Open Long,0.0,0x70e1231343ed9e3cc2430414e404a102010900c5eaf7d2494cb5c2458fcb2c71,42862884762,True,10.499828,280000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67047.0,0.00895,600.07,BUY,22-10-2024 14:01,2.66347,Open Long,0.0,0x70e1231343ed9e3cc2430414e404a102010900c5eaf7d2494cb5c2458fcb2c71,42862884762,True,0.210024,313000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67047.0,0.43851,29400.78,BUY,22-10-2024 14:01,2.67242,Open Long,0.0,0x70e1231343ed9e3cc2430414e404a102010900c5eaf7d2494cb5c2458fcb2c71,42862884762,True,10.290272,422000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2575.1,0.019,48.93,BUY,23-10-2024 15:01,0.0,Open Long,0.0,0xddee34b52c03c86ec5ba0414f9d43c01bc00d2c7087b520f3075eadba1cc39ae,42999515353,True,0.017124,433000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2575.1,1.9427,5002.65,BUY,23-10-2024 15:01,0.019,Open Long,0.0,0xddee34b52c03c86ec5ba0414f9d43c01bc00d2c7087b520f3075eadba1cc39ae,42999515353,True,1.750926,1070000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2575.2,4.2738,11005.89,BUY,23-10-2024 15:01,1.9617,Open Long,0.0,0xddee34b52c03c86ec5ba0414f9d43c01bc00d2c7087b520f3075eadba1cc39ae,42999515353,True,3.852061,962000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2575.3,0.0649,167.14,BUY,23-10-2024 15:01,6.2355,Open Long,0.0,0xddee34b52c03c86ec5ba0414f9d43c01bc00d2c7087b520f3075eadba1cc39ae,42999515353,True,0.058497,892000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2575.4,5.4392,14008.12,BUY,23-10-2024 15:01,6.3004,Open Long,0.0,0xddee34b52c03c86ec5ba0414f9d43c01bc00d2c7087b520f3075eadba1cc39ae,42999515353,True,4.90284,732000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2575.6,1.8026,4642.78,BUY,23-10-2024 15:01,11.7396,Open Long,0.0,0xddee34b52c03c86ec5ba0414f9d43c01bc00d2c7087b520f3075eadba1cc39ae,42999515353,True,1.624971,856000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2575.7,13.6449,35145.17,BUY,23-10-2024 15:01,13.5422,Open Long,0.0,0xddee34b52c03c86ec5ba0414f9d43c01bc00d2c7087b520f3075eadba1cc39ae,42999515353,True,12.300809,1010000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66420.0,0.03651,2424.99,BUY,23-10-2024 15:02,3.11093,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,0.848747,55600000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66429.0,0.30201,20062.22,BUY,23-10-2024 15:02,3.14744,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,7.021777,1080000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66430.0,0.01906,1266.16,BUY,23-10-2024 15:02,3.44945,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,0.443154,322000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66430.0,0.00017,11.29,BUY,23-10-2024 15:02,3.46851,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,0.003952,142000000000000.0,1730000000000.0
